"season_end_year","mw","cutoff_date","club","played","pts_now","gd_now","gf_now","pos_now","p_title","p_top4","p_top5","p_releg","exp_pts","sd_pts","mc_se_pts","exp_gd","exp_pos","pts_p05","pts_p10","pts_p25","pts_p50","pts_p75","pts_p90","pts_p95","pos_p05","pos_p50","pos_p95","n_sims","actual_final_pts","actual_final_pos","w_now","d_now","l_now","ga_now"
2007,15,"2006-12-02","Aston Villa",16,24,4,19,7,0,0.0495,0.1214,0.0183,51.2714,6.67114626276819,0.0667114626276819,-0.2583,9.7621,40,43,47,51,56,60,63,5,9,16,10000,50,11,,,,
2007,15,"2006-12-02","Blackburn Rovers",14,16,-4,13,14,0,0.0236,0.0672,0.0652,48.2552,7.25178128415214,0.0725178128415214,-4.9312,11.4127,36,39,43,48,53,58,60,5,11,18,10000,52,10,,,,
2007,15,"2006-12-02","Bolton Wanderers",16,24,0,15,8,0,0.1312,0.291,0.0044,55.5716,6.78674291747837,0.0678674291747837,2.0283,7.7495,44,47,51,56,60,64,67,4,7,14,10000,56,7,,,,
2007,15,"2006-12-02","Charlton Athletic",15,9,-12,11,20,0,1e-04,3e-04,0.7866,32.0949,6.64372695862722,0.0664372695862722,-25.2771,18.4721,22,24,27,32,36,41,44,14,19,20,10000,34,19,,,,
2007,15,"2006-12-02","Chelsea",15,35,17,25,2,0.3383,0.9986,0.9996,0,83.7877,6.35607336937418,0.0635607336937418,42.8931,1.753,73,75,79,84,88,92,94,1,2,3,10000,83,2,,,,
2007,15,"2006-12-02","Everton",15,21,3,18,9,0,0.0397,0.0996,0.0297,49.9481,6.96516028069517,0.0696516028069517,-0.4167,10.4269,39,41,45,50,55,59,61,5,10,17,10000,58,6,,,,
2007,15,"2006-12-02","Fulham",16,20,-7,16,10,0,0.0089,0.0272,0.1088,45.8986,6.70146319850375,0.0670146319850375,-14.3846,12.8643,35,37,41,46,50,55,57,6,13,18,10000,39,16,,,,
2007,15,"2006-12-02","Liverpool",16,25,4,19,5,0.001,0.6035,0.7663,0,63.6871,6.77239840293029,0.0677239840293029,16.7874,4.7435,52,55,59,64,68,72,75,3,4,9,10000,68,3,,,,
2007,15,"2006-12-02","Manchester City",15,19,-4,13,11,0,0.0166,0.0459,0.0774,47.1746,6.90918870265192,0.0690918870265192,-8.7579,12.0549,36,38,42,47,52,56,59,6,12,18,10000,42,14,,,,
2007,15,"2006-12-02","Manchester United",16,41,27,35,1,0.6516,1,1,0,87.2727,6.1575909496028,0.061575909496028,53.1618,1.3748,77,79,83,87,92,95,97,1,1,2,10000,89,1,,,,
2007,15,"2006-12-02","Middlesbrough",15,16,-7,12,15,0,0.0062,0.0193,0.1542,44.3009,6.94084841555215,0.0694084841555215,-12.3041,13.5521,33,36,39,44,49,53,56,7,14,19,10000,46,12,,,,
2007,15,"2006-12-02","Newcastle United",14,13,-6,9,18,0,0.0038,0.0163,0.2,42.9948,7.17398909756331,0.0717398909756331,-9.6352,14.085,31,34,38,43,48,52,55,7,15,19,10000,43,13,,,,
2007,15,"2006-12-02","Portsmouth",16,25,7,21,4,0,0.0598,0.1378,0.0153,51.5918,6.83081538060255,0.0683081538060255,1.6309,9.5741,41,43,47,51,56,61,63,4,9,16,10000,54,9,,,,
2007,15,"2006-12-02","Reading",15,25,-1,17,6,1e-04,0.1141,0.2572,0.0055,55.1411,6.65851517775827,0.0665851517775827,-3.3663,8.0396,44,47,51,55,60,64,66,4,7,14,10000,55,8,,,,
2007,15,"2006-12-02","Sheffield United",16,16,-9,11,16,0,4e-04,0.002,0.3928,39.2509,6.25989359468527,0.0625989359468527,-19.5912,16.1103,29,31,35,39,43,47,50,10,17,20,10000,38,18,,,,
2007,15,"2006-12-02","Tottenham Hotspur",15,19,-6,13,12,0,0.063,0.151,0.0218,52.1749,7.15980699974709,0.0715980699974709,-3.3171,9.4787,41,43,47,52,57,61,64,4,9,16,10000,60,5,,,,
2007,15,"2006-12-02","Watford",14,9,-10,10,19,0,3e-04,5e-04,0.78,32.3191,6.52598912375774,0.0652598912375774,-24.4997,18.4328,22,24,28,32,37,41,43,14,19,20,10000,28,20,,,,
2007,15,"2006-12-02","West Ham United",14,14,-6,10,17,0,0.0029,0.0129,0.2642,41.8095,7.17447956758583,0.0717447956758583,-13.8684,14.7346,30,33,37,42,47,51,54,8,15,19,10000,41,15,,,,
2007,15,"2006-12-02","Wigan Athletic",14,18,-3,17,13,0,0.0196,0.0536,0.0758,47.5997,7.08185534853104,0.0708185534853104,-8.796,11.8309,36,39,43,47,52,57,60,5,12,18,10000,38,17,,,,
2007,16,"2006-12-09","Arsenal",15,25,13,25,7,0.0082,0.8207,0.9145,0,68.7789,6.78807944799258,0.0678807944799258,32.6256,3.6971,57,60,64,69,73,77,80,2,3,6,10000,68,4,,,,
2007,16,"2006-12-09","Aston Villa",16,24,4,19,9,0,0.0372,0.0986,0.0157,51.1875,6.74252845147812,0.0674252845147812,-0.4659,9.9067,40,43,47,51,56,60,63,5,10,16,10000,50,11,,,,
2007,16,"2006-12-09","Blackburn Rovers",16,16,-7,14,16,0,0.0018,0.0094,0.1278,43.8196,6.63062986187862,0.0663062986187862,-10.5701,13.6333,33,35,39,44,48,52,55,8,14,19,10000,52,10,,,,
2007,16,"2006-12-09","Bolton Wanderers",17,27,4,19,5,2e-04,0.1769,0.3852,8e-04,58.0442,6.50266674738009,0.0650266674738009,7.1919,6.7976,47,50,54,58,62,66,69,3,6,12,10000,56,7,,,,
2007,16,"2006-12-09","Charlton Athletic",17,12,-15,13,19,0,1e-04,2e-04,0.7427,32.744,6.19332703237711,0.0619332703237711,-27.9922,18.2657,23,25,28,32,37,41,43,14,19,20,10000,34,19,,,,
2007,16,"2006-12-09","Chelsea",15,35,17,25,2,0.2957,0.9971,0.9994,0,83.5737,6.41080947757893,0.0641080947757893,42.6271,1.8149,73,75,79,84,88,92,94,1,2,3,10000,83,2,,,,
2007,16,"2006-12-09","Everton",17,24,3,20,10,0,0.0251,0.0693,0.0154,50.1268,6.49856483344511,0.0649856483344511,-0.583,10.3555,40,42,45,50,54,59,61,5,10,16,10000,58,6,,,,
2007,16,"2006-12-09","Fulham",17,20,-11,16,13,0,0.0038,0.0136,0.1214,44.6223,6.59076524605852,0.0659076524605852,-18.2861,13.474,34,36,40,45,49,53,56,7,14,19,10000,39,16,,,,
2007,16,"2006-12-09","Liverpool",17,28,8,23,4,0.0019,0.6582,0.8154,0,65.4459,6.59691027015763,0.0659691027015763,20.8105,4.4209,54,57,61,66,70,74,76,3,4,8,10000,68,3,,,,
2007,16,"2006-12-09","Manchester City",17,20,-6,14,12,0,0.0054,0.019,0.0885,45.3416,6.54951899454502,0.0654951899454502,-10.6196,12.9546,35,37,41,45,50,54,56,7,13,18,10000,42,14,,,,
2007,16,"2006-12-09","Manchester United",17,44,29,38,1,0.694,0.9995,1,0,88.0383,5.96943854392128,0.0596943854392128,53.9245,1.3296,78,80,84,88,92,96,97,1,1,2,10000,89,1,,,,
2007,16,"2006-12-09","Middlesbrough",17,17,-8,14,15,0,0.0013,0.0055,0.167,42.6771,6.44187747233187,0.0644187747233187,-13.1419,14.2677,32,34,38,43,47,51,53,8,15,19,10000,46,12,,,,
2007,16,"2006-12-09","Newcastle United",16,19,-3,15,14,0,0.0131,0.0425,0.0454,47.6843,6.7405175593345,0.067405175593345,-4.8722,11.6585,37,39,43,47,52,57,59,6,12,17,10000,43,13,,,,
2007,16,"2006-12-09","Portsmouth",17,28,9,23,3,0,0.0682,0.1701,0.0034,53.6539,6.50464033014758,0.0650464033014758,4.3095,8.6277,43,45,49,54,58,62,65,4,8,14,10000,54,9,,,,
2007,16,"2006-12-09","Reading",17,26,-2,19,6,0,0.0513,0.1401,0.0042,53.331,6.26515476396407,0.0626515476396407,-4.5918,8.9704,43,45,49,53,58,61,64,4,9,15,10000,55,8,,,,
2007,16,"2006-12-09","Sheffield United",16,16,-9,11,17,0,3e-04,0.0013,0.3371,39.1972,6.25594324163705,0.0625594324163705,-19.6594,15.9195,29,31,35,39,43,47,50,10,16,20,10000,38,18,,,,
2007,16,"2006-12-09","Tottenham Hotspur",17,25,-1,20,8,0,0.112,0.2413,0.0029,55.6321,6.71610454028372,0.0671610454028372,1.7603,7.8717,45,47,51,56,60,64,67,4,7,14,10000,60,5,,,,
2007,16,"2006-12-09","Watford",16,11,-10,10,20,0,0,1e-04,0.7556,32.2895,6.1486478462369,0.061486478462369,-23.1138,18.3499,23,25,28,32,36,40,43,14,19,20,10000,28,20,,,,
2007,16,"2006-12-09","West Ham United",17,14,-14,10,18,0,0,1e-04,0.5513,36.0011,6.26584590238918,0.0626584590238918,-24.7002,17.2305,26,28,32,36,40,44,47,12,18,20,10000,41,15,,,,
2007,16,"2006-12-09","Wigan Athletic",16,22,-1,20,11,0,0.028,0.0744,0.0208,50.193,6.71611953632175,0.0671611953632175,-4.6532,10.4542,39,42,46,50,55,59,61,5,10,16,10000,38,17,,,,
2007,17,"2006-12-16","Arsenal",18,30,14,29,4,0.0039,0.8212,0.9302,0,68.9201,6.05958644205897,0.0605958644205897,32.2826,3.7077,59,61,65,69,73,77,79,2,3,6,10000,68,4,,,,
2007,17,"2006-12-16","Aston Villa",18,25,3,21,8,0,0.0127,0.0462,0.0194,49.1487,6.25634897526105,0.0625634897526105,-1.928,10.8141,39,41,45,49,53,57,60,6,11,16,10000,50,11,,,,
2007,17,"2006-12-16","Blackburn Rovers",17,19,-6,16,16,0,0.0051,0.0193,0.0668,46.2468,6.51385698286962,0.0651385698286962,-8.4371,12.4022,36,38,42,46,51,55,57,7,13,18,10000,52,10,,,,
2007,17,"2006-12-16","Bolton Wanderers",18,30,5,20,5,3e-04,0.2132,0.4837,2e-04,59.9727,6.2835422335097,0.062835422335097,8.7582,6.1116,50,52,56,60,64,68,70,3,6,11,10000,56,7,,,,
2007,17,"2006-12-16","Charlton Athletic",18,12,-18,13,19,0,0,0,0.8256,31.3264,5.91370951569517,0.0591370951569517,-31.3562,18.667,22,24,27,31,35,39,41,15,19,20,10000,34,19,,,,
2007,17,"2006-12-16","Chelsea",17,39,18,27,2,0.2827,0.9981,0.9994,0,83.258,6.00939658241395,0.0600939658241395,41.1397,1.8225,73,75,79,84,88,91,93,1,2,3,10000,83,2,,,,
2007,17,"2006-12-16","Everton",17,24,3,20,10,0,0.0205,0.0659,0.0149,50.3237,6.48227740088545,0.0648227740088545,-0.2335,10.2128,40,42,46,50,55,59,61,5,10,16,10000,58,6,,,,
2007,17,"2006-12-16","Fulham",17,20,-11,16,15,0,0.0023,0.0107,0.1145,44.7653,6.55665424446708,0.0655665424446708,-18.0579,13.3645,34,36,40,45,49,53,56,7,14,18,10000,39,16,,,,
2007,17,"2006-12-16","Liverpool",18,31,11,26,3,0.0022,0.7324,0.8819,0,67.3094,6.28216668051877,0.0628216668051877,24.2754,4.0749,57,59,63,67,72,75,77,3,4,7,10000,68,3,,,,
2007,17,"2006-12-16","Manchester City",17,20,-6,14,13,0,0.0038,0.0154,0.0848,45.3053,6.54992992849594,0.0654992992849594,-10.6714,12.934,35,37,41,45,50,54,56,7,13,18,10000,42,14,,,,
2007,17,"2006-12-16","Manchester United",17,44,29,38,1,0.7109,0.9998,1,0,87.9026,6.02598908847746,0.0602598908847746,54.05,1.3129,78,80,84,88,92,95,97,1,1,2,10000,89,1,,,,
2007,17,"2006-12-16","Middlesbrough",17,17,-8,14,17,0,8e-04,0.006,0.1665,42.7885,6.50209162266628,0.0650209162266628,-13.0462,14.2204,32,35,38,43,47,51,54,8,15,19,10000,46,12,,,,
2007,17,"2006-12-16","Newcastle United",18,22,-3,17,12,0,0.0091,0.0355,0.0315,48.4868,6.44850246789189,0.0644850246789189,-3.9467,11.1922,38,40,44,48,53,57,59,6,11,17,10000,43,13,,,,
2007,17,"2006-12-16","Portsmouth",18,29,9,25,6,0,0.0684,0.1913,0.0012,54.7225,6.4578374179296,0.064578374179296,6.6416,8.0822,44,46,50,55,59,63,66,4,7,14,10000,54,9,,,,
2007,17,"2006-12-16","Reading",18,26,-3,20,7,0,0.0168,0.064,0.0075,51.1031,5.97831451284067,0.0597831451284067,-6.8757,10.0015,41,43,47,51,55,59,61,5,10,16,10000,55,8,,,,
2007,17,"2006-12-16","Sheffield United",18,20,-8,14,14,0,1e-04,0.0016,0.216,41.1374,5.82401177465458,0.0582401177465458,-17.7903,15.1248,32,34,37,41,45,49,51,10,16,19,10000,38,18,,,,
2007,17,"2006-12-16","Tottenham Hotspur",17,25,-1,20,9,0,0.092,0.2297,0.0022,55.6407,6.81991602847598,0.0681991602847598,1.7841,7.8874,44,47,51,55,60,64,67,4,7,14,10000,60,5,,,,
2007,17,"2006-12-16","Watford",17,11,-11,11,20,0,0,0,0.8289,31.0329,5.82257742162207,0.0582257742162207,-24.2286,18.6809,22,24,27,31,35,39,41,15,19,20,10000,28,20,,,,
2007,17,"2006-12-16","West Ham United",17,14,-14,10,18,0,0,4e-04,0.5673,36.0352,6.2224619615781,0.062224619615781,-24.6634,17.1973,26,28,32,36,40,44,47,12,18,20,10000,41,15,,,,
2007,17,"2006-12-16","Wigan Athletic",18,22,-3,20,11,0,0.0037,0.0188,0.0527,46.654,6.28940694056017,0.0628940694056017,-7.6966,12.1891,36,39,42,47,51,55,57,7,12,18,10000,38,17,,,,
2007,18,"2006-12-23","Arsenal",19,33,18,35,4,0.0046,0.8313,0.9407,0,70.2184,6.00762104256411,0.0600762104256411,36.0628,3.656,60,62,66,70,74,78,80,2,3,6,10000,68,4,,,,
2007,18,"2006-12-23","Aston Villa",19,25,0,21,10,0,0.0028,0.0174,0.0305,47.8319,6.06812364759159,0.0606812364759159,-4.9242,11.4703,38,40,44,48,52,56,58,6,11,17,10000,50,11,,,,
2007,18,"2006-12-23","Blackburn Rovers",18,19,-10,18,17,0,8e-04,0.0062,0.0921,45.0599,6.36018531064297,0.0636018531064297,-12.3798,13.0188,35,37,41,45,49,53,56,7,13,18,10000,52,10,,,,
2007,18,"2006-12-23","Bolton Wanderers",19,33,7,22,5,2e-04,0.28,0.5907,0,62.3954,5.99525255058655,0.0599525255058655,11.7546,5.5144,52,55,58,62,66,70,72,3,5,9,10000,56,7,,,,
2007,18,"2006-12-23","Charlton Athletic",19,12,-20,13,19,0,0,0,0.8829,30.0658,5.62101680685926,0.0562101680685926,-33.2427,18.9827,21,23,26,30,34,37,40,16,19,20,10000,34,19,,,,
2007,18,"2006-12-23","Chelsea",19,45,20,33,2,0.3881,0.9984,0.9997,0,85.1192,5.62588272323922,0.0562588272323922,41.5413,1.6818,76,78,81,85,89,92,94,1,2,3,10000,83,2,,,,
2007,18,"2006-12-23","Everton",19,27,4,24,8,0,0.0205,0.0767,0.0043,52.2915,6.1668736636223,0.061668736636223,2.956,9.2043,42,44,48,52,56,60,62,5,9,15,10000,58,6,,,,
2007,18,"2006-12-23","Fulham",19,24,-10,18,12,0,0.001,0.0068,0.0776,45.4516,6.0439316964237,0.060439316964237,-17.8259,12.9869,36,38,41,45,49,53,56,7,13,18,10000,39,16,,,,
2007,18,"2006-12-23","Liverpool",19,34,13,28,3,0.0031,0.7163,0.8884,0,68.2588,6.15688340650756,0.0615688340650756,25.0467,4.0901,58,60,64,68,73,76,78,3,4,6,10000,68,3,,,,
2007,18,"2006-12-23","Manchester City",19,20,-9,15,15,0,2e-04,0.002,0.1892,41.8877,6.07978495413356,0.0607978495413356,-14.8554,14.5857,32,34,38,42,46,50,52,9,15,19,10000,42,14,,,,
2007,18,"2006-12-23","Manchester United",19,47,31,41,1,0.6038,0.9998,1,0,86.9858,5.54141399706868,0.0554141399706868,53.9637,1.4323,78,80,83,87,91,94,96,1,1,2,10000,89,1,,,,
2007,18,"2006-12-23","Middlesbrough",19,20,-7,17,14,0,4e-04,0.0036,0.1349,42.9433,5.95402638161902,0.0595402638161902,-12.1183,14.0333,33,35,39,43,47,51,53,8,14,19,10000,46,12,,,,
2007,18,"2006-12-23","Newcastle United",19,25,-1,20,11,0,0.0113,0.0481,0.0109,50.7129,6.21676269483084,0.0621676269483084,-1.2242,10.0067,41,43,46,51,55,59,61,6,10,16,10000,43,13,,,,
2007,18,"2006-12-23","Portsmouth",19,32,11,28,6,2e-04,0.0736,0.2146,3e-04,56.4697,6.29892447604791,0.0629892447604791,8.7395,7.4419,46,49,52,56,61,65,67,4,7,12,10000,54,9,,,,
2007,18,"2006-12-23","Reading",19,26,-5,20,9,0,0.0031,0.0172,0.0162,48.8529,5.77745614348988,0.0577745614348988,-10.3392,11.1106,40,41,45,49,53,56,59,6,11,16,10000,55,8,,,,
2007,18,"2006-12-23","Sheffield United",19,20,-10,15,16,0,1e-04,5e-04,0.3043,39.6109,5.54394937995223,0.0554394937995223,-20.0945,15.7648,31,33,36,39,43,47,49,11,16,19,10000,38,18,,,,
2007,18,"2006-12-23","Tottenham Hotspur",19,28,-2,23,7,0,0.0592,0.181,9e-04,55.8938,6.29107934522629,0.0629107934522629,0.66,7.8097,46,48,52,56,60,64,66,4,7,13,10000,60,5,,,,
2007,18,"2006-12-23","Watford",18,11,-13,11,20,0,0,0,0.8479,30.3726,5.84828089945651,0.0584828089945651,-24.9559,18.7793,21,23,26,30,34,38,40,15,19,20,10000,28,20,,,,
2007,18,"2006-12-23","West Ham United",19,18,-13,11,18,0,0,0,0.3471,39.1282,5.84484225433825,0.0584484225433825,-20.6779,15.9443,30,32,35,39,43,47,49,11,17,19,10000,41,15,,,,
2007,18,"2006-12-23","Wigan Athletic",19,22,-4,22,13,0,0.0012,0.0064,0.0609,45.8766,6.04412322695015,0.0604412322695015,-8.0866,12.4861,36,38,42,46,50,54,56,7,12,18,10000,38,17,,,,
2007,19,"2006-12-26","Arsenal",20,36,19,37,3,0.0091,0.8521,0.9491,0,71.1111,5.76208963464608,0.0576208963464608,35.8556,3.4916,61,64,67,71,75,78,81,2,3,6,10000,68,4,,,,
2007,19,"2006-12-26","Aston Villa",20,25,-1,22,10,0,0.0017,0.0086,0.0336,46.827,5.84671612180213,0.0584671612180213,-5.4041,12.038,37,39,43,47,51,54,57,7,12,17,10000,50,11,,,,
2007,19,"2006-12-26","Blackburn Rovers",19,22,-9,19,15,0,0.0019,0.0114,0.0356,47.3954,6.11725436123855,0.0611725436123855,-10.3195,11.9027,38,40,43,47,52,55,58,7,12,17,10000,52,10,,,,
2007,19,"2006-12-26","Bolton Wanderers",20,36,8,24,4,2e-04,0.3502,0.6415,0,63.7575,5.86284325588739,0.0586284325588739,12.3883,5.2338,54,56,60,64,68,71,73,3,5,8,10000,56,7,,,,
2007,19,"2006-12-26","Charlton Athletic",19,12,-20,13,19,0,0,0,0.8756,30.1239,5.57548718909295,0.0557548718909295,-33.1576,18.9242,21,23,26,30,34,37,40,16,19,20,10000,34,19,,,,
2007,19,"2006-12-26","Chelsea",20,46,20,35,2,0.2869,0.9976,0.9997,0,83.3437,5.55051809609819,0.0555051809609819,39.456,1.8208,74,76,80,84,87,90,92,1,2,3,10000,83,2,,,,
2007,19,"2006-12-26","Everton",20,28,4,24,8,0,0.0122,0.0447,0.0042,51.2013,5.90234377821282,0.0590234377821282,2.0011,9.7775,42,44,47,51,55,59,61,6,9,15,10000,58,6,,,,
2007,19,"2006-12-26","Fulham",19,24,-10,18,12,0,8e-04,0.0051,0.0681,45.5221,6.05806748131455,0.0605806748131455,-17.6599,12.9645,36,38,41,45,50,53,56,7,13,18,10000,39,16,,,,
2007,19,"2006-12-26","Liverpool",20,34,12,28,6,0.001,0.5827,0.8054,0,66.2943,5.9014210311601,0.059014210311601,23.1577,4.5237,56,59,62,66,70,74,76,3,4,7,10000,68,3,,,,
2007,19,"2006-12-26","Manchester City",20,23,-8,16,13,0,4e-04,0.0031,0.0864,43.8804,5.79714209983269,0.0579714209983269,-13.2593,13.6597,35,37,40,44,48,51,54,8,14,18,10000,42,14,,,,
2007,19,"2006-12-26","Manchester United",20,50,33,44,1,0.7028,0.9997,0.9999,0,87.5442,5.41990626287852,0.0541990626287852,54.1581,1.3214,78,81,84,88,91,94,96,1,1,2,10000,89,1,,,,
2007,19,"2006-12-26","Middlesbrough",20,21,-7,17,16,0,2e-04,0.0012,0.1182,43.0074,5.76297374856442,0.0576297374856442,-11.4547,14.0114,34,36,39,43,47,50,53,9,14,18,10000,46,12,,,,
2007,19,"2006-12-26","Newcastle United",20,25,-2,21,11,0,0.0065,0.0244,0.012,49.6848,6.01774627971541,0.0601774627971541,-1.79,10.5836,40,42,46,50,54,57,60,6,10,16,10000,43,13,,,,
2007,19,"2006-12-26","Portsmouth",20,35,12,30,5,0,0.115,0.2868,0,58.4791,6.11641269376291,0.0611641269376291,10.2259,6.8059,48,51,54,58,63,66,69,4,6,11,10000,54,9,,,,
2007,19,"2006-12-26","Reading",20,27,-5,22,9,0,0.0039,0.0186,0.0105,49.6592,5.67808765588757,0.0567808765588757,-8.4376,10.7686,40,42,46,49,54,57,59,6,11,16,10000,55,8,,,,
2007,19,"2006-12-26","Sheffield United",20,20,-11,15,17,0,0,3e-04,0.3903,38.0203,5.4429633927714,0.054429633927714,-21.4429,16.4403,29,31,34,38,42,45,47,12,17,19,10000,38,18,,,,
2007,19,"2006-12-26","Tottenham Hotspur",20,31,-1,25,7,0,0.0743,0.1962,3e-04,57.0916,6.1052712367009,0.061052712367009,1.0356,7.4453,47,49,53,57,61,65,67,4,7,12,10000,60,5,,,,
2007,19,"2006-12-26","Watford",19,11,-14,12,20,0,0,0,0.8672,29.6872,5.6034003934751,0.056034003934751,-24.929,18.904,21,23,26,29,33,37,39,16,19,20,10000,28,20,,,,
2007,19,"2006-12-26","West Ham United",20,18,-14,12,18,0,0,1e-04,0.4362,37.4914,5.63766834519707,0.0563766834519707,-22.041,16.6193,29,30,33,37,41,45,47,12,17,20,10000,41,15,,,,
2007,19,"2006-12-26","Wigan Athletic",20,22,-6,23,14,0,8e-04,0.0039,0.0618,45.4303,5.97316580893065,0.0597316580893065,-8.3827,12.7637,36,38,41,45,50,53,55,8,13,18,10000,38,17,,,,
2007,20,"2006-12-30","Arsenal",21,36,18,37,5,0.0031,0.7439,0.9062,0,68.6547,5.6181335203451,0.056181335203451,33.0714,3.8825,59,61,65,69,73,76,78,2,4,6,10000,68,4,,,,
2007,20,"2006-12-30","Aston Villa",21,25,-2,23,12,0,0.0011,0.0028,0.0585,45.1882,5.63403540949998,0.0563403540949998,-6.8483,12.9773,36,38,41,45,49,53,55,8,13,18,10000,50,11,,,,
2007,20,"2006-12-30","Blackburn Rovers",20,25,-8,21,14,0,0.0033,0.0164,0.0217,48.8636,5.8790008764356,0.058790008764356,-9.5679,11.2427,39,41,45,49,53,56,59,6,11,17,10000,52,10,,,,
2007,20,"2006-12-30","Bolton Wanderers",21,39,9,27,3,8e-04,0.4228,0.7335,0,64.9874,5.66065769540558,0.0566065769540558,12.7992,4.8761,56,58,61,65,69,72,74,3,5,8,10000,56,7,,,,
2007,20,"2006-12-30","Charlton Athletic",21,16,-19,17,19,0,0,1e-04,0.8498,31.7838,5.24103085284184,0.0524103085284184,-31.6782,18.7012,24,25,28,32,35,39,41,16,19,20,10000,34,19,,,,
2007,20,"2006-12-30","Chelsea",21,47,20,37,2,0.1875,0.9946,0.9986,0,81.257,5.44203202593086,0.0544203202593086,36.5898,1.9581,72,74,78,82,85,88,90,1,2,3,10000,83,2,,,,
2007,20,"2006-12-30","Everton",21,31,7,27,7,0,0.0244,0.0818,4e-04,53.5794,5.78290928892927,0.0578290928892927,6.0582,8.678,44,46,50,53,57,61,63,5,8,14,10000,58,6,,,,
2007,20,"2006-12-30","Fulham",21,26,-10,22,11,0,0.001,0.0053,0.0466,46.4239,5.73066251312044,0.0573066251312044,-14.8913,12.5632,37,39,42,46,50,54,56,7,13,17,10000,39,16,,,,
2007,20,"2006-12-30","Liverpool",21,37,13,29,4,0.0024,0.6842,0.8838,0,67.9646,5.69230946793196,0.0569230946793196,24.1828,4.0892,58,61,64,68,72,75,77,3,4,6,10000,68,3,,,,
2007,20,"2006-12-30","Manchester City",21,26,-7,17,10,0,0.001,0.0037,0.041,45.9911,5.61677626468785,0.0561677626468785,-11.5517,12.6943,37,39,42,46,50,53,56,7,13,17,10000,42,14,,,,
2007,20,"2006-12-30","Manchester United",21,53,34,47,1,0.8059,0.9999,1,0,87.8371,5.27138903366413,0.0527138903366413,53.1064,1.2056,79,81,84,88,91,95,96,1,1,2,10000,89,1,,,,
2007,20,"2006-12-30","Middlesbrough",21,21,-8,18,17,0,1e-04,5e-04,0.1675,41.8305,5.6114096751043,0.056114096751043,-12.1494,14.7274,33,35,38,42,46,49,51,9,15,19,10000,46,12,,,,
2007,20,"2006-12-30","Newcastle United",21,25,-5,21,13,0,0.0013,0.0088,0.0284,47.8764,5.83516306137157,0.0583516306137157,-5.5595,11.6158,38,40,44,48,52,56,58,7,11,17,10000,43,13,,,,
2007,20,"2006-12-30","Portsmouth",21,35,11,32,6,3e-04,0.0787,0.2119,0,57.4323,5.80363549238689,0.0580363549238689,9.7135,7.1112,48,50,53,57,61,65,67,4,7,11,10000,54,9,,,,
2007,20,"2006-12-30","Reading",21,27,-6,24,9,0,0.0028,0.0148,0.0127,49.4337,5.56223859249277,0.0556223859249277,-7.3915,10.8837,40,42,46,49,53,57,59,6,11,16,10000,55,8,,,,
2007,20,"2006-12-30","Sheffield United",21,23,-10,16,15,0,0,1e-04,0.2217,40.764,5.26190771177875,0.0526190771177875,-18.6193,15.4176,32,34,37,41,44,48,50,10,16,19,10000,38,18,,,,
2007,20,"2006-12-30","Tottenham Hotspur",21,31,-2,25,8,0,0.0401,0.127,0.0013,55.6016,5.90047108254075,0.0590047108254075,-0.1919,8.0125,46,48,52,56,60,63,65,5,8,13,10000,60,5,,,,
2007,20,"2006-12-30","Watford",19,11,-14,12,20,0,0,0,0.8827,29.7293,5.63570737616521,0.0563570737616521,-24.9095,19.0052,21,23,26,30,33,37,39,16,19,20,10000,28,20,,,,
2007,20,"2006-12-30","West Ham United",21,18,-15,12,18,0,0,0,0.5998,35.6689,5.46194618021888,0.0546194618021888,-23.6666,17.4421,27,29,32,35,39,43,45,13,18,20,10000,41,15,,,,
2007,20,"2006-12-30","Wigan Athletic",20,22,-6,23,16,0,8e-04,0.0047,0.0679,45.3253,5.97553768418052,0.0597553768418052,-8.4962,12.9163,36,38,41,45,49,53,55,7,13,18,10000,38,17,,,,
2007,21,"2007-01-01","Arsenal",21,36,18,37,5,0.0039,0.7602,0.9162,0,68.6604,5.60148279484549,0.0560148279484549,33.2015,3.8845,59,61,65,69,73,76,78,2,4,6,10000,68,4,,,,
2007,21,"2007-01-01","Aston Villa",21,25,-2,23,14,0,3e-04,0.0031,0.0463,45.1304,5.5523579412598,0.055523579412598,-6.9848,13.0605,36,38,41,45,49,52,54,8,13,17,10000,50,11,,,,
2007,21,"2007-01-01","Blackburn Rovers",21,28,-5,24,11,0,0.0075,0.039,0.0043,51.4997,5.65786187973028,0.0565786187973028,-4.9276,9.9239,42,44,48,51,55,59,61,6,10,15,10000,52,10,,,,
2007,21,"2007-01-01","Bolton Wanderers",22,39,6,27,4,6e-04,0.3035,0.6724,0,63.6118,5.44639946080974,0.0544639946080974,9.713,5.2285,55,57,60,64,67,71,73,3,5,8,10000,56,7,,,,
2007,21,"2007-01-01","Charlton Athletic",21,16,-19,17,19,0,0,0,0.8261,31.8107,5.22038224166343,0.0522038224166343,-31.6923,18.6168,24,25,28,32,35,39,41,16,19,20,10000,34,19,,,,
2007,21,"2007-01-01","Chelsea",21,47,20,37,2,0.2261,0.9959,0.9996,0,81.333,5.45628885863009,0.0545628885863009,36.7181,1.93,72,74,78,82,85,88,90,1,2,3,10000,83,2,,,,
